best	personId	eventId	worldRank	continentRank	countryRank
1789	2016CAST48	333bf	64	20	17
1803	2021SREC01	333bf	65	22	1
1807	2017RIVA09	333bf	66	23	4
1810	2013DIPI01	333bf	67	4	3
1815	2017SERG03	333bf	68	24	1
1816	2019HIRS01	333bf	69	25	1
1818	2016PRZY01	333bf	70	26	6
1819	2018WUMI02	333bf	71	16	6
1834	2014FRIT02	333bf	72	27	2
1840	2017GOLU01	333bf	73	5	4
1845	2022MAOM01	333bf	74	21	4
1848	2024EURO01	333bf	75	17	4
1855	2015MACD03	333bf	76	6	1
1856	2019ECKE02	333bf	77	28	4
1874	2021MORA01	333bf	78	29	7
1874	2015FUSH01	333bf	78	18	2
1879	2023CAIJ01	333bf	80	22	5
1880	2014ZHAN01	333bf	81	23	18
1886	2020BARA02	333bf	82	30	8
1891	2019STOU02	333bf	83	31	2
1892	2022ACAR01	333bf	84	32	1
1902	2018YANG92	333bf	85	19	1
1909	2017SEMO02	333bf	86	6	1
1909	2016XIEY08	333bf	86	20	7
1911	2014BARR02	333bf	88	24	1
1911	2018CEPI01	333bf	88	33	9
1914	2016WEIM01	333bf	90	25	19
1922	2017SHIM06	333bf	91	21	8
1923	2015FIRM01	333bf	92	7	6
1930	2018MOSA01	333bf	93	22	5
1931	2018LINH02	333bf	94	8	7
1934	2016KRAF01	333bf	95	34	3
1938	2018QUIS04	333bf	96	7	2
1940	2015ALEK01	333bf	97	35	2
1942	2013ANIR01	333bf	98	23	1
1943	2015CHEN49	333bf	99	24	9
1943	2023BUEN02	333bf	99	26	20
1945	2019CSEN01	333bf	101	36	1
1946	2024SONG15	333bf	102	25	10
1948	2019SHEN10	333bf	103	27	21
1948	2011TRON02	333bf	103	37	1
1969	2016THOR08	333bf	105	38	3
1970	2022CHAU04	333bf	106	39	5
1971	2017FENG10	333bf	107	26	2
1971	2014KOUL01	333bf	107	26	2
1976	2021OTAI01	333bf	109	28	1
1981	2013MORR03	333bf	110	40	5
1984	2010CANT02	333bf	111	28	6
1993	2014ARGA02	333bf	112	8	1
1996	2016GORE02	333bf	113	29	22
2001	2016DAVI02	333bf	114	30	23
2002	2015AGRA03	333bf	115	31	24
2003	2016RIZO01	333bf	116	32	25
2003	2016MAIT02	333bf	116	32	25
2005	2019BENG02	333bf	118	41	2
2007	2022MEEU02	333bf	119	42	3
2007	2016MART29	333bf	119	42	3
2018	2015FARI06	333bf	121	34	27
2020	2017SIAU02	333bf	122	35	28
2026	2020KARA01	333bf	123	36	29
2040	2019BORO03	333bf	124	44	1
2043	2022HERN16	333bf	125	45	3
2045	2023ALEX03	333bf	126	46	2
2047	2012SILV22	333bf	127	9	2
2060	2009BART02	333bf	128	47	3
2068	2012LIUY03	333bf	129	29	11
2073	2018SHEN07	333bf	130	30	12
2074	2019PAOL02	333bf	131	48	2
2076	2024RAFA06	333bf	132	49	10
2078	2014ENDO01	333bf	133	31	6
2079	2018BERR01	333bf	134	37	30
2082	2011LINB01	333bf	135	38	31
2089	2016RACH01	333bf	136	32	3
2098	2021CHAU01	333bf	137	9	8
2099	2018BLOC01	333bf	138	50	4
2114	2022PURS01	333bf	139	51	3
2117	2011KOWA01	333bf	140	52	11
2117	2015WANG09	333bf	140	33	2
2118	2022HANT01	333bf	142	10	3
2120	2019RIGO01	333bf	143	53	3
2123	2013AOYA01	333bf	144	34	3
2127	2019LENS01	333bf	145	54	5
2133	2023MART47	333bf	146	39	1
2136	2014MACE02	333bf	147	40	2
2136	2016YIUN01	333bf	147	40	32
2137	2024YANY02	333bf	149	35	13
2145	2012JALO01	333bf	150	55	12
2147	2018TRAN09	333bf	151	42	33
2149	2016JEYA01	333bf	152	36	3
2150	2017HERM01	333bf	153	56	2
2152	2018PRAN01	333bf	154	37	4
2159	2019KIMD11	333bf	155	38	2
2167	2017SUNC02	333bf	156	43	34
2170	2016TIDS01	333bf	157	57	6
2171	2013OPOK01	333bf	158	58	13
2171	2022CHON03	333bf	158	10	9
2177	2015QUAN03	333bf	160	39	3
2182	2018JIME14	333bf	161	44	3
2183	2021PISK01	333bf	162	59	14
2183	2017ANON13	333bf	162	59	14
2184	2016DANG08	333bf	164	11	10
2185	2014MAUR06	333bf	165	61	4
2186	2018LUXI01	333bf	166	40	14
2189	2021DAMM01	333bf	167	62	6
2203	2014ZHAO12	333bf	168	41	15
2212	2018MCCA02	333bf	169	63	1
2218	2019YEUN01	333bf	170	42	2
2220	2013MINT01	333bf	171	64	4
2222	2018LEED01	333bf	172	43	3
2224	2008ITOH01	333bf	173	44	4
2225	2021WEGR01	333bf	174	65	16
2225	2020BELA01	333bf	174	1	1
2226	2011BANS02	333bf	176	45	4
2226	2017SOLO03	333bf	176	66	1
2227	2016OCON02	333bf	178	67	5
2227	2018FORS03	333bf	178	67	6
2228	2021BLAN02	333bf	180	45	35
2229	2011HAMI01	333bf	181	46	5
2229	2014GARG01	333bf	181	46	36
2234	2015BAKK01	333bf	183	47	37
2235	2015PANE01	333bf	184	12	2
2241	2007LUJI01	333bf	185	47	3
2247	2017GHOR01	333bf	186	48	1
2247	2023FROH01	333bf	186	69	4
2249	2011BARA01	333bf	188	11	3
2249	2015IVAN03	333bf	188	70	2
2249	2016CHOI13	333bf	188	49	4
2251	2018CRUZ11	333bf	191	12	5
2252	2018LOHT01	333bf	192	13	11
2253	2012MENE01	333bf	193	13	4
2256	2010SHIX01	333bf	194	50	16
2258	2018ZHAH02	333bf	195	51	17
2261	2023TSUN01	333bf	196	52	5
2262	2017MAZH04	333bf	197	53	18
2264	2017NORR01	333bf	198	71	1
2264	2016TAYL02	333bf	198	48	38
2278	2024SHEN10	333bf	200	54	19
2283	2020MCDO01	333bf	201	14	3
2283	2014DING02	333bf	201	55	20
2285	2014PATT02	333bf	203	72	7
2294	2016MICH01	333bf	204	73	17
2301	2017KOLI01	333bf	205	56	5
2310	2017ZHAO32	333bf	206	57	21
2315	2023GAOJ02	333bf	207	49	39
2321	2012SEVE01	333bf	208	58	4
2323	2023CHAI02	333bf	209	59	1
2338	2014SCHW02	333bf	210	74	8
2340	2018WANZ50	333bf	211	60	22
2343	2012HUAN12	333bf	212	61	4
2345	2013TALU01	333bf	213	62	6
2346	2024SHIH06	333bf	214	63	23
2351	2019BEHZ01	333bf	215	64	7
2369	2016AMBA02	333bf	216	65	8
2374	2013NELS01	333bf	217	15	4
2377	2023PELL02	333bf	218	50	7
2380	2011ZALE02	333bf	219	75	18
2380	2016JIAN34	333bf	219	66	24
2382	2012BOGD01	333bf	221	76	19
2383	2014BOYA01	333bf	222	51	40
2392	2017KELL08	333bf	223	77	2
2392	2019BANG01	333bf	223	67	2
2393	2017JAKO02	333bf	225	78	1
2393	2014DETU01	333bf	225	78	7
2393	2013LANG03	333bf	225	52	41
2396	2018SUNC02	333bf	228	68	25
2405	2022WILL06	333bf	229	53	42
2412	2014TANG03	333bf	230	54	43
2418	2012YUTA01	333bf	231	80	3
2419	2014SCHO02	333bf	232	55	44
2424	2023LIUK02	333bf	233	56	45
2431	2017WAGU02	333bf	234	69	26
2434	2013MUAT01	333bf	235	81	1
2434	2010WANG68	333bf	235	57	8
2437	2016ZAMB05	333bf	237	14	5
2438	2016JENS09	333bf	238	82	4
2438	2022RIPO01	333bf	238	82	6
2440	2014AMAY01	333bf	240	15	2
2443	2023YIMJ01	333bf	241	70	5
2447	2018TURR01	333bf	242	58	46
2450	2012BILL01	333bf	243	84	7
2453	2014ZHOU17	333bf	244	71	27
2455	2019HOBB02	333bf	245	2	1
2457	2008VENK01	333bf	246	59	47
2459	2016KELL10	333bf	247	85	3
2460	2008JONG03	333bf	248	72	6
2470	2013BONA01	333bf	249	86	8
2470	2023ZHAN65	333bf	249	73	28
2472	2007WOOR01	333bf	251	60	48
2475	2020KOPO01	333bf	252	87	5
2478	2022NIEP01	333bf	253	16	6
2479	2023LOPE09	333bf	254	88	4
2480	2010HONG01	333bf	255	74	5
2481	2013SHAN02	333bf	256	75	29
2481	2022LAZD01	333bf	256	61	9
2495	2015JAEH01	333bf	258	89	8
2506	2016GOHT01	333bf	259	63	50
2518	2007YOUN04	333bf	260	76	7
2521	2009HONG04	333bf	261	77	2
2530	2009QIAO03	333bf	262	78	30
2532	2008CASI01	333bf	263	64	4
2532	2016HORV04	333bf	263	90	4
2532	2019ROBE01	333bf	263	90	2
2532	2018TAIR02	333bf	263	79	6
2536	2014WANG48	333bf	267	65	10
2537	2016PROI01	333bf	268	66	51
2540	2016FANG01	333bf	269	80	31
2542	2016YANG22	333bf	270	81	32
2543	2016KOND04	333bf	271	67	11
2544	2013SOLI02	333bf	272	92	7
2550	2019NING06	333bf	273	82	33
2551	2019DING22	333bf	274	83	34
2552	2017DASN01	333bf	275	68	52
2553	2022MUNT02	333bf	276	93	5
2555	2020ROUY01	333bf	277	94	9
2559	2012GRAY01	333bf	278	69	53
2563	2016MESZ01	333bf	279	70	54
2563	2022KHAI01	333bf	279	84	1
2575	2018DEVE02	333bf	281	95	9
2580	2016SALA18	333bf	282	96	20
2584	2012YANA01	333bf	283	85	7
2590	2010MATT02	333bf	284	71	12
2590	2017CHAM09	333bf	284	97	10
2592	2010YAMA04	333bf	286	86	8
2593	2021LIUA02	333bf	287	72	55
2600	2018THOM07	333bf	288	98	1
2601	2013HOLM01	333bf	289	99	2
2604	2016TANG06	333bf	290	87	35
2613	2007ENDR01	333bf	291	100	5
2613	2017MAND13	333bf	291	17	6
2615	2018AZHA03	333bf	293	88	6
2619	2023WILL26	333bf	294	16	12
2620	2023CHMI01	333bf	295	101	21
2624	2018HAMI06	333bf	296	89	7
2626	2020AUNE01	333bf	297	102	3
2627	2012ARTH01	333bf	298	73	56
2634	2014TAOW01	333bf	299	17	13
2637	2014ZARA01	333bf	300	18	4
2637	2021TANG07	333bf	300	18	14
2643	2013GHOD01	333bf	302	90	9
2643	2011SAKO01	333bf	302	74	57
2653	2022SAND19	333bf	304	19	3
2656	2017GARR05	333bf	305	75	58
2673	2016TUAN07	333bf	306	91	2
2676	2017KLOS01	333bf	307	103	9
2680	2024INDR02	333bf	308	76	13
2686	2019SMIT36	333bf	309	19	15
2709	2017CHOI07	333bf	310	92	8
2710	2015TANJ02	333bf	311	93	3
2711	2014JANE02	333bf	312	77	59
2712	2012MCNE01	333bf	313	20	16
2712	2017SUNL03	333bf	313	94	36
2717	2016NORA01	333bf	315	95	5
2736	2018CAMP15	333bf	316	21	5
2737	2017TOYS01	333bf	317	78	5
2739	2016MOBE01	333bf	318	104	6
2740	2016WADA01	333bf	319	96	9
2742	2019SHKO01	333bf	320	105	1
2744	2018KHAN26	333bf	321	79	60
2756	2017SHIN02	333bf	322	97	10
2758	2016LIJI05	333bf	323	98	37
2758	2013GUER03	333bf	323	106	10
2761	2018DUTH01	333bf	325	107	11
2763	2017TAKE01	333bf	326	99	11
2765	2007LIME01	333bf	327	80	14
2769	2014GLYR01	333bf	328	108	4
2772	2019HUAN73	333bf	329	100	38
2776	2019WANZ21	333bf	330	101	39
2777	2017LUCE03	333bf	331	20	1
2785	2015BELO03	333bf	332	81	61
2795	2016BRIS02	333bf	333	21	7
2797	2018ZERO01	333bf	334	109	22
2801	2023NHAT01	333bf	335	102	3
2806	2022WANG06	333bf	336	22	17
2814	2019HUNG16	333bf	337	103	4
2814	2014LONG06	333bf	337	110	11
2820	2014GERB01	333bf	339	111	10
2820	2018REIN04	333bf	339	82	62
2822	2023CARO02	333bf	341	104	7
2822	2015SRIN02	333bf	341	23	18
2823	2021LILI02	333bf	343	105	40
2827	2016HOUG01	333bf	344	112	3
2834	2015IACO01	333bf	345	22	8
2840	2018LEIV03	333bf	346	113	5
2843	2009SAEZ01	333bf	347	23	2
2852	2018WROT01	333bf	348	83	63
2872	2019SUNY09	333bf	349	106	41
2873	2022SAKU01	333bf	350	107	12
2873	2023MAOS01	333bf	350	107	42
2877	2016WHIT16	333bf	352	84	64
2888	2019KONG10	333bf	353	109	43
2893	2019HENG02	333bf	354	110	4
2901	2014HOLL01	333bf	355	85	65
2903	2015YUEW01	333bf	356	111	44
2911	2016HEND01	333bf	357	112	8
2912	2023VILL12	333bf	358	113	8
2919	2019ZHUD02	333bf	359	114	45
2926	2008UENO01	333bf	360	115	13
2928	2022PREC01	333bf	361	24	5
2931	2013DAIA01	333bf	362	114	1
2942	2012CHAN13	333bf	363	116	46
2942	2016JEON02	333bf	363	116	9
2943	2013SAVA01	333bf	365	115	12
2946	2018SKOO01	333bf	366	116	7
2947	2009OKAD01	333bf	367	118	14
2947	2016RUCI01	333bf	367	117	1
2952	2016PFEI01	333bf	369	86	66
2957	2022LAGI02	333bf	370	118	1
2963	2014PETE03	333bf	371	119	4
2967	2016HROM01	333bf	372	120	2
2976	2024YANG18	333bf	373	119	47
2977	2013LIMA01	333bf	374	87	67
2985	2015SANC18	333bf	375	121	6
2990	2015MARL01	333bf	376	88	68
2996	2009WANG62	333bf	377	120	48
2998	2018OVSY01	333bf	378	122	6
2999	2018LAPE01	333bf	379	25	7
3004	2018ZENG12	333bf	380	121	49
3004	2015BUAT01	333bf	380	123	23
3008	2017FONS04	333bf	382	124	2
3013	2018CHEY36	333bf	383	122	50
3014	2015WRIG07	333bf	384	125	13
3015	2021PAND01	333bf	385	126	8
3015	2021YEPU01	333bf	385	123	51
3019	2024XIAL01	333bf	387	124	52
3032	2018BRUU01	333bf	388	127	4
3038	2017SWAR03	333bf	389	3	2
3043	2007XUYU01	333bf	390	125	53
3045	2021LANG01	333bf	391	128	12
3050	2022HELL03	333bf	392	129	5
3050	2022BROO02	333bf	392	129	14
3052	2015MACK06	333bf	394	89	69
3063	2022ANNA01	333bf	395	126	10
3066	2015KEAR01	333bf	396	131	15
3068	2018BOND03	333bf	397	132	3
3077	2016HART02	333bf	398	90	70
3080	2013PENG02	333bf	399	127	54
3085	2015HUAN48	333bf	400	91	71
3089	2015HESS01	333bf	401	92	15
3089	2012FROS01	333bf	401	133	16
3090	2022GREC01	333bf	403	93	72
3094	2008ZHUA01	333bf	404	128	55
3100	2016XUWE02	333bf	405	129	56
3100	2011GRIT01	333bf	405	134	7
3102	2010CARN01	333bf	407	24	19
3102	2016JANI03	333bf	407	135	24
3106	2011QUEJ01	333bf	409	130	57
3108	2012STRA02	333bf	410	136	8
3108	2016SARM05	333bf	410	131	11
3109	2017PYLY01	333bf	412	137	4
3110	2009CADM01	333bf	413	94	73
3119	2017ZAID01	333bf	414	132	12
3121	2012KAMA01	333bf	415	138	9
3129	2017WANQ06	333bf	416	133	58
3150	2009BAKK01	333bf	417	139	4
3153	2023KOIK01	333bf	418	134	15
3155	2013CLAP01	333bf	419	140	13
3158	2009ANAM01	333bf	420	135	9
3166	2023WANH03	333bf	421	136	59
3169	2017HUGH04	333bf	422	25	20
3170	2019ONCH01	333bf	423	137	3
3180	2011CHUD01	333bf	424	141	25
3192	2017XUYO01	333bf	425	138	60
3193	2013SATO01	333bf	426	139	16
3193	2020MAHA01	333bf	426	139	61
3195	2011TANH01	333bf	428	141	62
3198	2020MADD02	333bf	429	26	6
3210	2016IBAR05	333bf	430	95	6
3214	2017MORG07	333bf	431	96	74
3216	2015OHHA01	333bf	432	142	10
3219	2019PAUL10	333bf	433	4	1
3222	2018WILK07	333bf	434	97	75
3225	2023ANHL02	333bf	435	143	5
3231	2016CHOI01	333bf	436	98	76
3233	2014HUAN26	333bf	437	144	63
3233	2023KING02	333bf	437	99	77
3244	2007WONG02	333bf	439	100	78
3245	2024PINT15	333bf	440	142	17
3248	2017SWAI01	333bf	441	143	18
3250	2023LARE01	333bf	442	145	9
3251	2019MORE28	333bf	443	101	79
3254	2017OSTD02	333bf	444	102	80
3267	2016PYWI01	333bf	445	144	14
3269	2009ROST01	333bf	446	145	10
3270	2016EPST02	333bf	447	27	21
3271	2018CREE01	333bf	448	103	81
3273	2012ACHA01	333bf	449	146	9
3275	2017DOVB01	333bf	450	147	5
3279	2018ZYNE01	333bf	451	148	26
3279	2023SAND02	333bf	451	148	3
3281	2010LEHM02	333bf	453	150	11
3290	2018LANZ03	333bf	454	151	5
3300	2022SUHA02	333bf	455	146	6
3305	2014CHIC01	333bf	456	104	82
3313	2019SAUK01	333bf	457	152	11
3313	2021ELIA01	333bf	457	152	6
3320	2016CAST31	333bf	459	105	7
3324	2018CAST39	333bf	460	26	9
3326	2014LIAO01	333bf	461	147	64
3330	2016MAOY01	333bf	462	148	65
3331	2014VIKS01	333bf	463	154	2
3332	2010UBAL01	333bf	464	149	10
3338	2013CHEN46	333bf	465	150	66
3346	2021DLUZ01	333bf	466	155	27
3347	2017BUCI01	333bf	467	106	8
3351	2016ANHN02	333bf	468	151	6
3356	2011CAOS01	333bf	469	152	67
3359	2016TAMU01	333bf	470	153	17
3364	2022TUYE01	333bf	471	154	7
3369	2012HIRA01	333bf	472	155	18
3380	2011XUJU01	333bf	473	156	68
3386	2024YANG13	333bf	474	157	69
3392	2011RIGG02	333bf	475	27	6
3394	2009BARB01	333bf	476	28	10
3397	2016LUSH02	333bf	477	156	6
3399	2017ZHOU44	333bf	478	158	70
3400	2018SOLN01	333bf	479	157	1
3408	2017ZHUJ06	333bf	480	28	7
3409	2012SALG01	333bf	481	159	11
3416	2021SMIG01	333bf	482	158	28
3417	2017MART94	333bf	483	107	9
3420	2016YULE02	333bf	484	160	71
3421	2024MESR01	333bf	485	159	10
3422	2024LIUZ11	333bf	486	161	72
3423	2012LAUR02	333bf	487	108	83
3425	2020GROD01	333bf	488	160	29
3432	2017AHMA06	333bf	489	162	10
3434	2017CHEN36	333bf	490	163	73
3435	2012FUJI01	333bf	491	164	19
3436	2016BROO08	333bf	492	109	84
3437	2016RIDL01	333bf	493	161	19
3437	2009ZEMD01	333bf	493	29	22
3442	2022PART02	333bf	495	162	20
3443	2010LACQ01	333bf	496	165	12
3451	2021IZIU01	333bf	497	163	7
3455	2017LIMJ02	333bf	498	166	13
3455	2014MODA01	333bf	498	166	5
3459	2018NEVE02	333bf	500	164	15
3462	2011ETTE01	333bf	501	110	85
3466	2017AGGA01	333bf	502	111	86
3467	2013GERT01	333bf	503	165	16
3473	2016BAIR01	333bf	504	112	87
3478	2017CHEN16	333bf	505	168	6
3482	2008BARA01	333bf	506	166	6
3483	2012HALE01	333bf	507	167	21
3492	2022NIEL06	333bf	508	168	7
3495	2025VELE01	333bf	509	29	1
3504	2023NGTI01	333bf	510	169	7
3506	2011FRES01	333bf	511	169	12
3506	2015PHOM01	333bf	511	169	17
3513	2016ZHEN04	333bf	513	113	88
3520	2018CAIH01	333bf	514	170	74
3524	2017PARK05	333bf	515	171	11
3526	2015LEON02	333bf	516	172	4
3531	2023BHAR05	333bf	517	173	13
3535	2018HUOW01	333bf	518	174	75
3547	2008TAKA01	333bf	519	175	20
3552	2023COOK04	333bf	520	114	89
3553	2009LIUE01	333bf	521	115	90
3556	2014KIMJ02	333bf	522	176	12
3559	2010PUDD01	333bf	523	30	23
3590	2012POHL01	333bf	524	171	13
3597	2023MORA20	333bf	525	172	2
3609	2020DWOR01	333bf	526	173	30
3626	2021WARC01	333bf	527	174	31
3627	2016PARK10	333bf	528	177	13
3638	2017KIKU01	333bf	529	178	21
3639	2022LEEH04	333bf	530	179	14
3643	2016HAYN01	333bf	531	116	91
3643	2013WAIN01	333bf	531	31	24
3649	2021MCNE01	333bf	533	117	92
3650	2018WARD05	333bf	534	180	11
3650	2012WERB01	333bf	534	175	14
3662	2007GOUL01	333bf	536	176	22
3664	2022ECHE01	333bf	537	177	18
3664	2020MOCO01	333bf	537	32	25
3667	2022WADH02	333bf	539	178	23
3669	2018VITT03	333bf	540	118	93
3670	2016BRIJ01	333bf	541	119	94
3676	2012LEHT01	333bf	542	179	3
3680	2019MORE26	333bf	543	30	7
3682	2022YANG19	333bf	544	120	16
3684	2023YUAN19	333bf	545	181	76
3690	2022IATR01	333bf	546	180	1
3695	2017MUZI01	333bf	547	181	11
3695	2014GONI01	333bf	547	31	1
3698	2009SANC06	333bf	549	182	7
3706	2016HOUN01	333bf	550	33	26
3708	2015BOLT01	333bf	551	183	2
3709	2021SABB01	333bf	552	184	6
3711	2017RAKS01	333bf	553	182	3
3712	2019COLL12	333bf	554	121	95
3713	2014IFRA01	333bf	555	185	4
3718	2023LISI01	333bf	556	183	77
3721	2016WIEC02	333bf	557	122	96
3722	2013AMEE01	333bf	558	184	14
3732	2015KORO02	333bf	559	186	8
3733	2011ROHM01	333bf	560	185	12
3735	2022KAHA01	333bf	561	187	5
3738	2012DESM02	333bf	562	188	19
3740	2019MCCA09	333bf	563	189	4
3741	2010BENI02	333bf	564	190	8
3744	2015BERG10	333bf	565	123	17
3744	2015EWER01	333bf	565	191	8
3757	2011MANS02	333bf	567	32	8
3758	2017MORR05	333bf	568	124	97
3763	2017MILL12	333bf	569	192	24
3765	2013MADI01	333bf	570	186	15
3767	2009XIAY02	333bf	571	187	78
3767	2010JIAL01	333bf	571	187	78
3769	2014MOCH01	333bf	573	189	22
3777	2017TANI04	333bf	574	190	23
3780	2019KISH01	333bf	575	191	24
3783	2017PANG04	333bf	576	192	80
3787	2012IVAN02	333bf	577	193	12
3795	2016JOHN30	333bf	578	125	98
3798	2023SAUN07	333bf	579	126	18
3807	2015PEAR02	333bf	580	34	27
3815	2015JUNV01	333bf	581	193	5
3817	2017KISL01	333bf	582	194	13
3819	2017TURM01	333bf	583	195	6
3824	2016PANN02	333bf	584	196	12
3828	2016LEHE01	333bf	585	197	20
3828	2009COLO03	333bf	585	197	13
3833	2016HUNG08	333bf	587	194	7
3844	2017MINA04	333bf	588	199	7
3845	2017MAND10	333bf	589	195	1
3845	2018WANK05	333bf	589	195	81
3846	2016NGAN02	333bf	591	197	6
3846	2011WELC01	333bf	591	127	99
3848	2023MUNO17	333bf	593	128	10
3849	2017MOLI05	333bf	594	35	28
3854	2023FINC02	333bf	595	200	25
3855	2015BAOW01	333bf	596	198	82
3858	2010SOUZ01	333bf	597	34	11
3866	2014GUZM03	333bf	598	129	2
3876	2022CHIS01	333bf	599	201	2
3881	2009FUSH01	333bf	600	199	25
3882	2011PUME01	333bf	601	200	83
3882	2014JELI01	333bf	601	202	3
3886	2024KIMJ11	333bf	603	201	15
3908	2016KELL12	333bf	604	130	100
3912	2018HOVO01	333bf	605	203	9
3919	2016BROD01	333bf	606	204	15
3928	2020TAYL02	333bf	607	36	8
3952	2019RAIM03	333bf	608	131	101
3953	2016MAIL01	333bf	609	205	21
3953	2008SEPP01	333bf	609	205	4
3959	2022PING02	333bf	611	202	8
3959	2018KABI05	333bf	611	202	1
3961	2018MINK01	333bf	613	132	102
3965	2017INKA01	333bf	614	204	4
3971	2014LOPE04	333bf	615	207	9
3971	2017SHEN18	333bf	615	205	84
3975	2023USAR01	333bf	617	206	1
3979	2008LIMS01	333bf	618	207	14
3979	2016ANSE02	333bf	618	208	22
3982	2018KABA04	333bf	620	209	14
3983	2009LUOX01	333bf	621	208	85
3983	2012HUYA01	333bf	621	208	85
3988	2023DANT01	333bf	623	210	14
3993	2015GUZM03	333bf	624	133	103
4000	2023WONG25	333bf	625	134	19
4003	2015CAOT01	333bf	626	135	104
4004	2024FANG01	333bf	627	210	6
4006	2017SASA03	333bf	628	211	26
4011	2007NAKA03	333bf	629	212	27
4022	2023OCAR01	333bf	630	136	11
4025	2014XIEM01	333bf	631	213	87
4026	2012DVOA01	333bf	632	211	4
4032	2022HONG01	333bf	633	214	16
4037	2014BENT02	333bf	634	212	15
4040	2022YANM02	333bf	635	213	10
4041	2016TUMO01	333bf	636	215	15
4041	2015JOIN01	333bf	636	137	105
4044	2016WHEA01	333bf	638	214	26
4046	2022RETI01	333bf	639	138	106
4048	2018LIUL05	333bf	640	216	88
4048	2014HANJ02	333bf	640	216	88
4057	2024LAND01	333bf	642	35	12
4060	2019MISH07	333bf	643	215	15
4062	2016GALA04	333bf	644	216	11
4066	2019KANB01	333bf	645	139	20
4072	2019CORA01	333bf	646	217	23
4080	2018OPAC01	333bf	647	218	32
4082	2009ADAM01	333bf	648	140	107
4082	2012PONC02	333bf	648	140	107
4084	2009DAVI01	333bf	650	142	109
4091	2022ALEU01	333bf	651	219	12
4092	2021CAMB01	333bf	652	220	24
4098	2017PIRE01	333bf	653	36	13
4103	2017BEVA01	333bf	654	221	27
4119	2017CHIN03	333bf	655	143	110
4121	2007JIPT01	333bf	656	222	16
4126	2018JENS04	333bf	657	223	5
4132	2017PERE60	333bf	658	144	1
4136	2013APAZ01	333bf	659	37	8
4146	2014LORE02	333bf	660	224	13
4146	2019TRUB01	333bf	660	224	17
4148	2021YANG26	333bf	662	218	17
4150	2012LIUJ06	333bf	663	219	7
4153	2017MEYS02	333bf	664	226	18
4153	2017KITA03	333bf	664	220	28
4156	2023XUZI01	333bf	666	221	90
4157	2022LEAV01	333bf	667	145	111
4158	2009SWEE01	333bf	668	222	8
4159	2009SHEE01	333bf	669	227	28
4165	2009ORTI01	333bf	670	228	14
4170	2018MONT03	333bf	671	38	9
4171	2019RAMO05	333bf	672	37	9
4179	2015YONG02	333bf	673	223	18
4182	2011NIAP02	333bf	674	224	2
4184	2017MARI20	333bf	675	229	2
4185	2010UTOM01	333bf	676	225	13
